Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
4662,Arshiya,ARSHIYA,Micro Cap,Manufacturing & Services,Diversified,0.73,0.0,19.23,0.0,-0.06,4.5,0.0,22.0,0.5,4.1
4663,Globesecure Tech,GSTL,Micro Cap,IT & Software Services,IT & Software,12.0,0.0,19.13,0.0,0.62,12.82,1.18,68.0,1.0,8.4
4664,SPP Polymer,SPPPOLY,Micro Cap,Manufacturing & Services,Diversified,12.35,0.0,19.01,4.05,-3.2,56.96,-5.5,24.0,0.5,4.1
4665,Vedant Asset,543623,Micro Cap,Manufacturing & Services,Diversified,68.77,47.48,18.99,0.0,0.18,2.68,9.23,25.0,0.5,4.1
4666,Response Info.,538273,Micro Cap,Manufacturing & Services,Diversified,22.48,7.66,18.99,0.0,0.22,6.69,11.92,26.0,0.5,4.1
4667,Madhya Prad. Tod,MPTODAY,Micro Cap,Manufacturing & Services,Diversified,41.55,6.39,18.98,0.0,1.54,12.58,9.15,27.0,0.5,4.1
4668,Mukat Pipes,523832,Micro Cap,Manufacturing & Services,Diversified,15.99,0.0,18.92,0.0,-0.13,1.6,0.0,28.0,0.5,4.1
4669,Colorchips New,540023,Micro Cap,Manufacturing & Services,Diversified,11.12,0.0,18.92,0.0,-0.36,0.02,-8.65,29.0,0.5,4.1
4670,Cil Securities,530829,Micro Cap,Manufacturing & Services,Diversified,37.81,10.99,18.91,0.0,2.17,2.39,7.02,30.0,0.5,4.1
4671,S I Cap. & Fin.,530907,Micro Cap,Manufacturing & Services,Diversified,14.97,70.0,18.9,0.0,0.14,1.09,8.68,31.0,0.5,4.1
4672,Cedaar Textile,CEDAAR,Micro Cap,Textiles & Apparel,Textiles,13.6,0.0,18.87,0.0,-75.2,81.83,-50.96,47.0,1.0,7.3
4673,Pulsar Intl.,512591,Micro Cap,Manufacturing & Services,Diversified,0.44,0.0,18.85,0.0,-0.07,22.99,0.47,33.0,0.5,4.1
4674,Galada Power,504697,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,21.23,0.0,18.82,0.0,-0.14,0.0,-18.37,39.0,2.0,13.2
4675,Vama Industries,512175,Micro Cap,Manufacturing & Services,Diversified,3.58,0.0,18.81,0.0,-1.54,0.45,7.32,10.0,0.5,4.1
4676,Prima Industries,531246,Micro Cap,Manufacturing & Services,Diversified,17.42,376.0,18.8,0.0,0.28,2.16,1.01,11.0,0.5,4.1
4677,Abirami Fin.,511756,Micro Cap,Manufacturing & Services,Diversified,34.77,38.33,18.78,4.31,0.1,0.0,3.45,12.0,0.5,4.1
4678,Rish.Digh.Steel,531539,Micro Cap,Metals & Mining,Metals & Mining,34.2,89.33,18.76,0.0,0.14,0.0,3.4,43.0,2.0,13.2
4679,Solvex Edibles,544539,Micro Cap,Manufacturing & Services,Diversified,20.95,267.86,18.75,0.0,-0.72,112.38,6.76,14.0,0.5,4.1
4680,Kinetic Trust,531274,Micro Cap,Manufacturing & Services,Diversified,55.78,144.15,18.74,0.0,0.04,0.2,5.72,15.0,0.5,4.1
4681,Richfield Fin,539435,Micro Cap,Manufacturing & Services,Diversified,19.41,30.72,18.74,0.0,0.34,4.9,9.08,16.0,0.5,4.1
4682,Global Cap.Mkt.,530263,Micro Cap,Manufacturing & Services,Diversified,0.47,0.0,18.72,0.0,0.55,1.08,-0.76,17.0,0.5,4.1
4683,Saffron Industri,531436,Micro Cap,Manufacturing & Services,Diversified,26.04,10.94,18.71,0.0,0.12,1.06,0.0,18.0,0.5,4.1
4684,Cindrella Hotels,526373,Micro Cap,Manufacturing & Services,Diversified,51.8,77.71,18.65,1.93,0.14,3.3,3.65,19.0,0.5,4.1
4685,Mah. Corporation,505523,Micro Cap,Manufacturing & Services,Diversified,0.3,0.0,18.63,0.0,-0.23,0.0,-0.58,20.0,0.5,4.1
4686,N D Metal Inds.,512024,Micro Cap,Metals & Mining,Metals & Mining,75.0,77.5,18.6,0.0,0.15,0.08,4.49,21.0,2.0,13.2
4687,Regent Enterp.,512624,Micro Cap,Manufacturing & Services,Diversified,5.56,4.89,18.6,0.0,2.53,138.27,10.9,22.0,0.5,4.1
4688,Howard Hotels,526761,Micro Cap,Manufacturing & Services,Diversified,20.4,168.91,18.58,0.0,-0.69,2.68,5.07,23.0,0.5,4.1
4689,TECIL Chemical,TECILCHEM,Micro Cap,Chemicals & Petrochemicals,Chemicals,9.72,0.0,18.43,0.0,-0.21,0.0,0.0,24.0,0.5,4.1
4690,KCL Infra,531784,Micro Cap,Manufacturing & Services,Diversified,1.09,11.09,18.41,0.0,0.67,19.43,5.11,25.0,0.5,4.1
4691,Vikas Wsp,VIKASWSP,Micro Cap,Manufacturing & Services,Diversified,0.9,0.0,18.4,0.0,-0.3,0.0,-10.14,26.0,0.5,4.1
4692,Dalmia Industria,539900,Micro Cap,Cement & Building Materials,Cement & Materials,9.07,229.5,18.36,0.0,0.0,0.2,3.08,27.0,2.0,13.2
4693,SP Refractories,SPRL,Micro Cap,Manufacturing & Services,Diversified,102.5,5.2,18.34,0.0,1.33,11.85,28.59,28.0,0.5,4.1
4694,Thakral Services,509015,Micro Cap,Manufacturing & Services,Diversified,15.62,611.0,18.33,0.0,-0.01,0.17,0.0,29.0,0.5,4.1
4695,TTI Enterprise,538597,Micro Cap,Manufacturing & Services,Diversified,7.2,0.0,18.29,0.0,0.32,0.61,-3.79,30.0,0.5,4.1
4696,Ace Integrated,ACEINTEG,Micro Cap,Manufacturing & Services,Diversified,17.83,0.0,18.19,0.0,-0.2,0.13,-6.79,31.0,0.5,4.1
4697,Sabar Flex India,SABAR,Micro Cap,Manufacturing & Services,Diversified,9.5,69.85,18.16,0.0,0.13,82.42,1.02,32.0,0.5,4.1
4698,Mid East Port.,526251,Micro Cap,Manufacturing & Services,Diversified,36.0,0.0,18.11,0.0,0.23,0.3,22.66,33.0,0.5,4.1
4699,Tacent Projects,531887,Micro Cap,Manufacturing & Services,Diversified,51.59,258.71,18.11,0.0,0.04,3.42,11.11,34.0,0.5,4.1
4700,Rama Petrochem,500358,Micro Cap,Chemicals & Petrochemicals,Chemicals,11.74,0.0,18.1,0.0,-1.54,0.68,-44.12,10.0,0.5,4.1
4701,SSPDL Ltd,530821,Micro Cap,Manufacturing & Services,Diversified,14.0,2.1,18.1,0.0,-0.43,1.62,31.49,11.0,0.5,4.1
4702,Davin Sons Reta,544331,Micro Cap,Manufacturing & Services,Diversified,27.35,23.49,18.09,0.0,0.2,4.12,6.14,12.0,0.5,4.1
4703,Maruti Global Industries,531319,Micro Cap,Manufacturing & Services,Diversified,36.1,16.87,18.05,0.0,0.4,14.58,69.57,13.0,0.5,4.1
4704,MSR India,508922,Micro Cap,Manufacturing & Services,Diversified,2.87,0.0,18.05,0.0,-0.07,0.0,0.0,14.0,0.5,4.1
4705,Shashwat Furnis.,543519,Micro Cap,Manufacturing & Services,Diversified,86.41,0.0,18.04,0.0,-0.18,14.99,-2.99,15.0,0.5,4.1
4706,Poojawes. Metal.,540727,Micro Cap,Metals & Mining,Metals & Mining,17.74,13.04,17.99,5.64,0.42,16.55,10.12,41.0,2.0,13.2
4707,SKIL Infrastr,SKIL,Micro Cap,Manufacturing & Services,Diversified,0.83,2.33,17.98,0.0,8.12,0.0,-0.1,17.0,0.5,4.1
4708,Quality Foils,QFIL,Micro Cap,Manufacturing & Services,Diversified,63.0,12.23,17.98,0.0,0.65,89.75,7.0,18.0,0.5,4.1
4709,Velan Hotels,526755,Micro Cap,Manufacturing & Services,Diversified,5.61,0.0,17.93,0.0,-0.71,0.0,-2.24,19.0,0.5,4.1
4710,Shahi Shipping,526508,Micro Cap,Manufacturing & Services,Diversified,12.37,0.0,17.92,0.0,-0.75,0.88,-16.67,20.0,0.5,4.1
4711,Travels & Rent.,544242,Micro Cap,Manufacturing & Services,Diversified,8.39,5.89,17.92,0.0,1.56,4.65,24.13,21.0,0.5,4.1
4712,Krupalu Metals,544509,Micro Cap,Metals & Mining,Metals & Mining,30.5,6.47,17.91,0.0,3.05,42.77,19.06,17.0,2.0,13.2
4713,Premier Cap Serv,511016,Micro Cap,Manufacturing & Services,Diversified,4.82,26.66,17.86,0.0,0.25,0.15,-1.19,23.0,0.5,4.1
4714,Gilada Finance,538788,Micro Cap,Banking & Financial Services,BFSI,12.67,8.56,17.8,0.0,0.45,1.78,13.27,24.0,0.5,4.1
4715,H. S. India,532145,Micro Cap,Manufacturing & Services,Diversified,10.94,9.92,17.76,0.0,0.3,8.42,7.08,25.0,0.5,4.1
4716,Shrenik,SHRENIK,Micro Cap,Manufacturing & Services,Diversified,0.29,295.83,17.75,0.0,-0.2,6.26,0.0,26.0,0.5,4.1
4717,SRG Fingrow Fin,536710,Micro Cap,Manufacturing & Services,Diversified,32.99,84.43,17.73,0.0,0.06,0.59,1.9,27.0,0.5,4.1
4718,Advance Lifes.,521048,Micro Cap,Manufacturing & Services,Diversified,28.4,2.81,17.68,0.0,1.94,15.21,9.94,28.0,0.5,4.1
4719,COSYN,538922,Micro Cap,Manufacturing & Services,Diversified,23.5,146.92,17.63,0.0,0.04,1.06,2.27,29.0,0.5,4.1
4720,Benara Bearings,541178,Micro Cap,Manufacturing & Services,Diversified,9.93,0.0,17.58,0.0,-9.81,1.42,-36.7,30.0,0.5,4.1
4721,Visagar Finan.,531025,Micro Cap,Manufacturing & Services,Diversified,0.3,27.38,17.52,0.0,-0.06,1.12,1.06,31.0,0.5,4.1
4722,NCC Blue Water,519506,Micro Cap,Manufacturing & Services,Diversified,22.57,56.42,17.49,0.0,0.08,0.0,2.88,32.0,0.5,4.1
4723,Rajas. Petro Syn,RAJASPETRO,Micro Cap,Manufacturing & Services,Diversified,10.8,874.0,17.48,0.0,0.0,0.07,0.0,33.0,0.5,4.1
4724,Moongipa Capital,530167,Micro Cap,Manufacturing & Services,Diversified,19.0,28.54,17.41,0.0,0.83,4.31,4.97,34.0,0.5,4.1
4725,Add-Shop E-Reta.,541865,Micro Cap,Manufacturing & Services,Diversified,6.15,15.54,17.41,0.0,0.27,45.64,1.98,10.0,0.5,4.1
4726,Kuber Udyog,539408,Micro Cap,Manufacturing & Services,Diversified,50.62,28.03,17.38,0.0,0.22,0.34,8.77,11.0,0.5,4.1
4727,FGP,500142,Micro Cap,Manufacturing & Services,Diversified,14.57,433.25,17.33,0.0,0.24,0.53,2.07,12.0,0.5,4.1
4728,AVI Products,523896,Micro Cap,Manufacturing & Services,Diversified,52.4,0.0,17.33,0.0,-0.18,0.0,-20.63,13.0,0.5,4.1
4729,Inani Marbles,531129,Micro Cap,Manufacturing & Services,Diversified,9.3,115.33,17.3,0.43,0.14,10.5,2.46,14.0,0.5,4.1
4730,Alchemist Corp.,531409,Micro Cap,Chemicals & Petrochemicals,Chemicals,35.21,0.0,17.29,0.0,-0.01,4.2,-6.64,15.0,0.5,4.1
4731,Frontier Capital,508980,Micro Cap,Manufacturing & Services,Diversified,10.28,344.6,17.23,0.0,0.08,0.15,5.4,16.0,0.5,4.1
4732,UR Sugar,539097,Micro Cap,Manufacturing & Services,Diversified,3.28,39.14,17.22,0.0,0.13,0.0,3.27,17.0,0.5,4.1
4733,York Exports,530675,Micro Cap,Manufacturing & Services,Diversified,51.08,4.26,17.18,0.0,-1.52,3.22,14.22,18.0,0.5,4.1
4734,Jayshree Chem.,506520,Micro Cap,Chemicals & Petrochemicals,Chemicals,5.85,39.91,17.16,0.0,0.07,6.56,2.19,19.0,0.5,4.1
4735,Kizi Apparels,544221,Micro Cap,Manufacturing & Services,Diversified,16.9,16.94,17.11,0.0,0.44,28.73,11.33,20.0,0.5,4.1
4736,Zenith Health,530665,Micro Cap,Manufacturing & Services,Diversified,3.18,106.81,17.09,0.0,0.14,3.43,0.27,21.0,0.5,4.1
4737,Kotia Enterprise,539599,Micro Cap,Manufacturing & Services,Diversified,24.33,6.94,17.08,0.0,0.05,0.0,4.2,22.0,0.5,4.1
4738,SMVD Poly Pack,SMVD,Micro Cap,Manufacturing & Services,Diversified,17.0,0.0,17.05,0.0,-1.56,0.05,5.29,23.0,0.5,4.1
4739,Max Heights,534338,Micro Cap,Manufacturing & Services,Diversified,10.9,15.46,17.01,0.0,-0.04,0.19,3.96,24.0,0.5,4.1
4740,Khandelwal Extra,519064,Micro Cap,Manufacturing & Services,Diversified,200.0,68.0,17.0,0.0,0.08,0.2,9.59,25.0,0.5,4.1
4741,Manraj Hsg.Fin.,530537,Micro Cap,Manufacturing & Services,Diversified,34.0,0.0,17.0,0.0,-0.04,0.0,-2.49,26.0,0.5,4.1
4742,Frontline Corp.,532042,Micro Cap,Manufacturing & Services,Diversified,33.9,6.44,16.95,0.0,0.79,28.34,4.94,27.0,0.5,4.1
4743,AMS Polymers,540066,Micro Cap,Manufacturing & Services,Diversified,51.29,35.29,16.94,0.0,0.28,36.34,10.38,28.0,0.5,4.1
4744,Gajanan Sec.Serv,538609,Micro Cap,Manufacturing & Services,Diversified,54.58,17.82,16.93,0.0,0.23,0.05,0.71,29.0,0.5,4.1
4745,Hisar Spg. Mills,521068,Micro Cap,Textiles & Apparel,Textiles,45.25,4.89,16.92,0.0,1.08,12.31,14.51,70.0,1.0,7.3
4746,Mayur Leather,531680,Micro Cap,Manufacturing & Services,Diversified,35.02,38.43,16.91,0.0,-0.09,0.0,7.49,31.0,0.5,4.1
4747,Hindustan Agrig.,519574,Micro Cap,Manufacturing & Services,Diversified,38.4,0.0,16.9,0.0,0.3,0.0,1.24,32.0,0.5,4.1
4748,Rajeshwari Cans,543285,Micro Cap,Manufacturing & Services,Diversified,16.11,7.54,16.9,0.0,0.94,20.22,17.5,33.0,0.5,4.1
4749,Steel Strips Inf,STLSTRINF,Micro Cap,Metals & Mining,Metals & Mining,19.55,0.0,16.89,0.0,23.37,2.22,-5.01,24.0,2.0,13.2
4750,Miven Mach. Tool,522036,Micro Cap,Manufacturing & Services,Diversified,56.05,0.0,16.83,0.0,-0.16,0.03,0.0,10.0,0.5,4.1
4751,Simplex Mills,533018,Micro Cap,Textiles & Apparel,Textiles,5599.55,0.0,16.8,0.0,-0.04,0.0,0.0,26.0,1.0,7.3
4752,Tridhya Tech,TRIDHYA,Micro Cap,IT & Software Services,IT & Software,7.2,24.66,16.77,0.0,2.64,14.18,5.65,77.0,1.0,8.4
4753,Bombay Talkies,511246,Micro Cap,Manufacturing & Services,Diversified,3.1,0.0,16.74,0.0,-0.06,0.07,-3.68,13.0,0.5,4.1
4754,Dynamic Portfol,530779,Micro Cap,Manufacturing & Services,Diversified,14.25,30.29,16.66,0.0,0.16,0.38,4.81,14.0,0.5,4.1
4755,Maitri Enterp.,513430,Micro Cap,Manufacturing & Services,Diversified,37.73,19.76,16.6,0.0,-0.46,5.2,15.04,15.0,0.5,4.1
4756,Yasons Chemex,YCCL,Micro Cap,Chemicals & Petrochemicals,Chemicals,8.6,17.66,16.6,0.0,-0.08,47.55,5.26,16.0,0.5,4.1
4757,Sawaca Enterpri.,531893,Micro Cap,Manufacturing & Services,Diversified,0.29,36.87,16.59,0.0,0.91,3.13,0.56,17.0,0.5,4.1
4758,Goblin India,542850,Micro Cap,Manufacturing & Services,Diversified,12.0,7.18,16.58,0.0,0.77,30.46,7.86,18.0,0.5,4.1
4759,Kandagiri Spinng,521242,Micro Cap,Manufacturing & Services,Diversified,42.95,0.0,16.54,0.0,-0.66,0.16,-11.56,19.0,0.5,4.1
4760,Rander Corpn.,531228,Micro Cap,Manufacturing & Services,Diversified,13.4,0.0,16.53,0.0,0.36,1.63,-8.35,20.0,0.5,4.1
4761,Ontic Finserve,540386,Micro Cap,Manufacturing & Services,Diversified,1.81,0.0,16.29,0.0,-2.87,0.0,19.26,21.0,0.5,4.1
4762,Vamshi Rubber,530369,Micro Cap,Manufacturing & Services,Diversified,38.68,0.0,16.28,0.0,-0.74,15.97,7.72,22.0,0.5,4.1
4763,Square Four Pro.,526532,Micro Cap,Manufacturing & Services,Diversified,8.28,0.0,16.24,0.0,-0.07,0.0,-1.2,23.0,0.5,4.1
4764,OTCO Intl,523151,Micro Cap,Manufacturing & Services,Diversified,12.5,0.0,16.21,0.0,-0.04,0.0,0.27,24.0,0.5,4.1
4765,CLIO Infotech,530839,Micro Cap,IT & Software Services,IT & Software,14.68,21.84,16.16,0.0,0.08,0.23,2.87,50.0,1.0,8.4
4766,Orient Tradelink,531512,Micro Cap,Manufacturing & Services,Diversified,4.16,16.94,16.09,0.0,0.08,3.25,4.25,26.0,0.5,4.1
4767,Radaan Media.,RADAAN,Micro Cap,Manufacturing & Services,Diversified,2.97,0.0,16.09,0.0,-0.44,1.5,-38.0,27.0,0.5,4.1
4768,Ranjit Securitie,531572,Micro Cap,Manufacturing & Services,Diversified,59.78,804.0,16.08,0.0,0.04,0.36,1.71,28.0,0.5,4.1
4769,Natura Hue Chem,531834,Micro Cap,Chemicals & Petrochemicals,Chemicals,38.74,0.0,16.06,0.0,-0.04,0.0,-11.34,29.0,0.5,4.1
4770,NDA Securities,511535,Micro Cap,Manufacturing & Services,Diversified,27.0,0.0,16.06,0.0,-0.66,1.12,1.84,30.0,0.5,4.1
4771,Eastern Treads,531346,Micro Cap,Manufacturing & Services,Diversified,30.68,0.0,16.05,0.0,-0.16,14.05,1.9,31.0,0.5,4.1
4772,Tulasee Bio-Eth.,524514,Micro Cap,Manufacturing & Services,Diversified,27.22,0.0,16.04,0.0,-0.06,0.0,-2.23,32.0,0.5,4.1
4773,Market Creators,526891,Micro Cap,Manufacturing & Services,Diversified,15.22,0.0,15.98,0.0,-0.02,1.7,5.58,33.0,0.5,4.1
4774,Shree Securities,538975,Micro Cap,Manufacturing & Services,Diversified,0.2,133.0,15.96,0.0,-27.39,0.67,1.53,34.0,0.5,4.1
4775,Heads UP Venture,HEADSUP,Micro Cap,Manufacturing & Services,Diversified,7.21,0.0,15.92,0.0,-0.02,0.0,1.57,10.0,0.5,4.1
4776,Earthstahl &All.,543765,Micro Cap,Manufacturing & Services,Diversified,13.0,0.0,15.91,0.0,-1.71,27.67,-9.85,11.0,0.5,4.1
4777,Shree Marutinand,544083,Micro Cap,Manufacturing & Services,Diversified,45.99,4.41,15.91,0.0,2.54,71.32,16.77,12.0,0.5,4.1
4778,Yash Mgmt & Sat.,511601,Micro Cap,Manufacturing & Services,Diversified,9.34,17.08,15.88,0.0,1.25,9.08,1.48,13.0,0.5,4.1
4779,Bharat Textiles,531029,Micro Cap,Textiles & Apparel,Textiles,27.08,34.48,15.86,0.0,0.04,2.11,10.47,54.0,1.0,7.3
4780,Gajanand Inter.,GAJANAND,Micro Cap,Manufacturing & Services,Diversified,8.4,395.5,15.82,0.0,-0.05,57.2,1.82,15.0,0.5,4.1
4781,Mono Pharmacare,MONOPHARMA,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,8.95,45.17,15.81,0.0,0.33,99.4,4.51,16.0,0.5,4.1
4782,Kahan Packaging,543979,Micro Cap,Manufacturing & Services,Diversified,14.51,13.5,15.79,0.0,0.6,15.45,13.86,17.0,0.5,4.1
4783,Humming Bird Edu,542592,Micro Cap,Manufacturing & Services,Diversified,25.75,28.69,15.78,0.0,-0.12,2.67,34.77,18.0,0.5,4.1
4784,Gyan Developers,530141,Micro Cap,Manufacturing & Services,Diversified,52.5,0.0,15.75,0.0,-0.06,0.0,-0.84,19.0,0.5,4.1
4785,Regal Entertain.,531033,Micro Cap,Manufacturing & Services,Diversified,17.67,82.84,15.74,0.0,-0.06,0.13,1.48,20.0,0.5,4.1
4786,Onesource Indus.,530805,Micro Cap,Manufacturing & Services,Diversified,5.12,11.41,15.74,0.0,-0.29,0.52,43.89,21.0,0.5,4.1
4787,Guj. Lease Fin.,GLFL,Micro Cap,Manufacturing & Services,Diversified,5.8,524.33,15.73,0.0,-0.08,0.0,0.84,22.0,0.5,4.1
4788,Saroja Pharma In,SAROJA,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,38.95,9.67,15.66,0.0,1.04,31.47,13.02,23.0,0.5,4.1
4789,Adinath Textiles,514113,Micro Cap,Textiles & Apparel,Textiles,22.96,0.0,15.64,0.0,0.05,0.0,1.33,64.0,1.0,7.3
4790,RTCL,531552,Micro Cap,Manufacturing & Services,Diversified,13.03,15.33,15.64,0.0,0.21,0.0,4.59,25.0,0.5,4.1
4791,Sover. Diamonds,523826,Micro Cap,Manufacturing & Services,Diversified,26.9,0.0,15.58,0.0,-0.57,1.49,-22.78,26.0,0.5,4.1
4792,Cityman,521210,Micro Cap,Manufacturing & Services,Diversified,13.3,0.0,15.56,0.0,-0.08,0.0,-4.47,27.0,0.5,4.1
4793,Raw Edge Indust.,541634,Micro Cap,Manufacturing & Services,Diversified,15.47,38.9,15.56,0.0,0.25,10.83,1.97,28.0,0.5,4.1
4794,Prag Bosimi Syn.,500192,Micro Cap,Manufacturing & Services,Diversified,2.09,0.0,15.55,0.0,-1.48,0.0,-3.41,29.0,0.5,4.1
4795,Bharat Bhushan,511501,Micro Cap,Manufacturing & Services,Diversified,22.99,51.8,15.54,1.74,0.62,0.82,0.76,30.0,0.5,4.1
4796,Rajvi Logitrade,511185,Micro Cap,Manufacturing & Services,Diversified,24.55,5.47,15.53,0.0,0.46,21.62,32.35,31.0,0.5,4.1
4797,Shiva Granito,540072,Micro Cap,Manufacturing & Services,Diversified,9.69,0.0,15.52,0.0,-0.06,9.58,1.59,32.0,0.5,4.1
4798,Palm Jewels,541444,Micro Cap,Manufacturing & Services,Diversified,15.44,16.15,15.5,0.0,0.22,40.36,7.63,33.0,0.5,4.1
4799,Ventura Textiles,516098,Micro Cap,Textiles & Apparel,Textiles,7.96,0.0,15.48,0.0,-0.07,0.02,0.0,74.0,1.0,7.3
4800,Krishna Capital,539384,Micro Cap,Manufacturing & Services,Diversified,49.0,0.0,15.48,0.0,0.0,0.25,-1.92,10.0,0.5,4.1
4801,Continental Seed,CONTI,Micro Cap,Manufacturing & Services,Diversified,11.1,15.18,15.48,0.0,0.81,40.95,5.05,11.0,0.5,4.1
4802,Gujarat Hy-Spin,540938,Micro Cap,Manufacturing & Services,Diversified,9.22,308.8,15.44,0.0,0.35,46.13,4.69,12.0,0.5,4.1
4803,G K P Printing,542666,Micro Cap,Manufacturing & Services,Diversified,7.02,64.33,15.44,0.0,-0.2,7.02,4.4,13.0,0.5,4.1
4804,Kachchh Minerals,531778,Micro Cap,Manufacturing & Services,Diversified,29.09,0.0,15.42,0.0,-0.12,0.0,-57.3,14.0,0.5,4.1
4805,Sterling Powerg.,513575,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,29.3,14.41,15.42,0.0,-0.09,0.68,32.46,20.0,2.0,13.2
4806,Adhbhut Infra.,539189,Micro Cap,Manufacturing & Services,Diversified,13.95,0.0,15.35,0.0,-0.4,0.15,0.0,16.0,0.5,4.1
4807,Pro CLB,540703,Micro Cap,Manufacturing & Services,Diversified,30.07,12.17,15.34,0.0,0.23,0.3,9.56,17.0,0.5,4.1
4808,Desh Rakshak,531521,Micro Cap,Manufacturing & Services,Diversified,26.9,27.87,15.33,0.0,0.08,0.83,6.53,18.0,0.5,4.1
4809,Natraj Proteins,530119,Micro Cap,Manufacturing & Services,Diversified,40.84,3.43,15.32,0.0,2.11,31.42,5.63,19.0,0.5,4.1
4810,Vashishtha Lux.,544508,Micro Cap,Manufacturing & Services,Diversified,64.99,8.24,15.32,0.0,0.83,7.45,24.9,20.0,0.5,4.1
4811,Piotex Indus.,544178,Micro Cap,Manufacturing & Services,Diversified,30.0,23.2,15.31,0.0,0.58,23.51,4.23,21.0,0.5,4.1
4812,Frontline Fin.,531685,Micro Cap,Manufacturing & Services,Diversified,25.94,1530.0,15.3,0.0,-0.01,0.29,0.3,22.0,0.5,4.1
4813,Infronics Sys.,537985,Micro Cap,Manufacturing & Services,Diversified,19.24,0.0,15.25,0.0,-0.16,0.0,-24.79,23.0,0.5,4.1
4814,Niks Technology,543282,Micro Cap,IT & Software Services,IT & Software,304.5,76.15,15.23,0.0,0.07,1.59,4.42,59.0,1.0,8.4
4815,Visagar Polytex,VIVIDHA,Micro Cap,Manufacturing & Services,Diversified,0.52,0.0,15.22,0.0,-0.39,0.23,-17.81,25.0,0.5,4.1
4816,Neelkanth,512565,Micro Cap,Manufacturing & Services,Diversified,34.9,33.09,15.22,0.0,0.07,1.16,4.76,26.0,0.5,4.1
4817,GSL Securities,530469,Micro Cap,Manufacturing & Services,Diversified,35.57,0.0,15.21,0.0,-0.08,0.0,-3.98,27.0,0.5,4.1
4818,PDP Shipping,544378,Micro Cap,Manufacturing & Services,Diversified,51.1,12.06,15.2,1.96,0.34,15.14,9.51,28.0,0.5,4.1
4819,Organic Coatings,531157,Micro Cap,Manufacturing & Services,Diversified,15.23,0.0,15.19,0.0,-0.36,11.22,-24.06,29.0,0.5,4.1
4820,Olympia Industri,521105,Micro Cap,Manufacturing & Services,Diversified,25.13,7.11,15.14,0.0,0.62,99.01,6.83,30.0,0.5,4.1
4821,EP Biocomposites,543595,Micro Cap,Manufacturing & Services,Diversified,90.0,10.36,15.13,0.0,1.37,9.57,16.27,31.0,0.5,4.1
4822,Rama Paper Mills,500357,Micro Cap,Textiles & Apparel,Textiles,15.6,0.0,15.08,0.0,-1.41,0.0,-180.12,47.0,1.0,7.3
4823,Fruition Venture,538568,Micro Cap,Manufacturing & Services,Diversified,32.75,0.0,15.07,0.0,-0.05,1.25,6.36,33.0,0.5,4.1
4824,SW Investments,503659,Micro Cap,Manufacturing & Services,Diversified,166.95,53.68,15.03,0.0,0.08,0.14,3.98,34.0,0.5,4.1
4825,Associated Coat.,544183,Micro Cap,Manufacturing & Services,Diversified,111.0,13.05,15.01,0.0,0.61,5.16,20.27,10.0,0.5,4.1
4826,Astron,544628,Micro Cap,Manufacturing & Services,Diversified,17.43,4.34,14.99,0.0,1.86,34.34,21.61,11.0,0.5,4.1
4827,Stellar Capital,536738,Micro Cap,Manufacturing & Services,Diversified,6.0,0.0,14.98,0.0,-0.77,0.65,-0.19,12.0,0.5,4.1
4828,Trio Merc. Trad.,534755,Micro Cap,Manufacturing & Services,Diversified,2.2,747.5,14.95,0.0,0.06,0.85,0.53,13.0,0.5,4.1
4829,S.M. Gold,542034,Micro Cap,Manufacturing & Services,Diversified,11.29,7.67,14.95,0.0,0.53,22.5,5.84,14.0,0.5,4.1
4830,P.M. Telelinnks,513403,Micro Cap,Manufacturing & Services,Diversified,14.82,0.0,14.94,0.0,-0.01,0.0,-1.94,15.0,0.5,4.1
4831,KBS India,530357,Micro Cap,Manufacturing & Services,Diversified,1.38,0.0,14.93,0.0,0.12,0.43,0.39,16.0,0.5,4.1
4832,Precision Metal.,PRECISION,Micro Cap,Metals & Mining,Metals & Mining,6.5,0.0,14.92,0.0,-3.34,0.0,-5.68,17.0,2.0,13.2
4833,CitiPort Fin.,531235,Micro Cap,Manufacturing & Services,Diversified,48.0,45.09,14.88,0.0,0.09,0.21,16.41,18.0,0.5,4.1
4834,L.K.Mehta Poly.,544366,Micro Cap,Manufacturing & Services,Diversified,38.3,23.35,14.71,0.0,0.33,13.92,7.98,19.0,0.5,4.1
4835,BKV Industries,519500,Micro Cap,Manufacturing & Services,Diversified,9.5,0.0,14.68,0.0,-0.02,0.2,-1.83,20.0,0.5,4.1
4836,Comfort Comtrade,534691,Micro Cap,Manufacturing & Services,Diversified,14.65,0.0,14.68,3.41,0.62,3.25,-27.07,21.0,0.5,4.1
4837,Golech.Glob.Fin.,531360,Micro Cap,Manufacturing & Services,Diversified,26.46,0.0,14.55,0.0,0.36,3.31,-5.17,22.0,0.5,4.1
